4,110.6,110.6,110.599,0.001,,2026-04-23
4,110.7,110.7,110.706,0.006,,2026-04-23
4,110.8,110.8,110.806,0.006,,2026-04-23
4,110.9,110.9,110.903,0.003,,2026-04-23
4,111.0,111.0,111.002,0.002,,2026-04-23
4,111.1,111.1,111.102,0.002,,2026-04-23
4,111.2,111.2,111.202,0.002,,2026-04-23
4,111.3,111.3,111.304,0.004,,2026-04-23
4,111.4,111.4,111.402,0.002,,2026-04-23
4,111.5,111.5,111.508,0.008,,2026-04-23
4,111.6,111.6,111.607,0.007,,2026-04-23
4,111.7,111.7,111.7,0.0,,2026-04-23
4,111.8,111.8,111.8,0.0,,2026-04-23
4,111.9,111.9,111.902,0.002,,2026-04-23
4,112.0,112.0,111.998,0.002,,2026-04-23
4,112.1,112.1,112.101,0.001,,2026-04-23
4,112.2,112.2,112.201,0.001,,2026-04-23
4,112.3,112.3,112.301,0.001,,2026-04-23
4,112.4,112.4,112.407,0.007,,2026-04-23
4,112.5,112.5,112.503,0.003,,2026-04-23
4,112.6,112.6,112.603,0.003,,2026-04-23
4,112.7,112.7,112.703,0.003,,2026-04-23
4,112.8,112.8,112.801,0.001,,2026-04-23
4,112.9,112.9,112.905,0.005,,2026-04-23
4,113.0,113.0,113.008,0.008,,2026-04-23
4,113.1,113.1,113.103,0.003,,2026-04-23
4,113.2,113.2,113.204,0.004,,2026-04-23
4,113.3,113.3,113.306,0.006,,2026-04-23
4,113.4,113.4,113.404,0.004,,2026-04-23
4,113.5,113.5,113.506,0.006,,2026-04-23
4,113.6,113.6,113.605,0.005,,2026-04-23
4,113.7,113.7,113.7,0.0,,2026-04-23
4,113.8,113.8,113.798,0.002,,2026-04-23
4,113.9,113.9,113.905,0.005,,2026-04-23
4,114.0,114.0,114.003,0.003,,2026-04-23
4,114.1,114.1,114.099,0.001,,2026-04-23
4,114.2,114.2,114.205,0.005,,2026-04-23
4,114.3,114.3,114.307,0.007,,2026-04-23
4,114.4,114.4,114.407,0.007,,2026-04-23
4,114.5,114.5,114.508,0.008,,2026-04-23
4,114.6,114.6,114.607,0.007,,2026-04-23
4,114.7,114.7,114.708,0.008,,2026-04-23
4,114.8,114.8,114.807,0.007,,2026-04-23
4,114.9,114.9,114.898,0.002,,2026-04-23
4,115.0,115.0,114.997,0.003,,2026-04-23
4,115.1,115.1,115.097,0.003,,2026-04-23
4,115.2,115.2,115.203,0.003,,2026-04-23
4,115.3,115.3,115.298,0.002,,2026-04-23
4,115.4,115.4,115.403,0.003,,2026-04-23
4,115.5,115.5,115.505,0.005,,2026-04-23
4,115.6,115.6,115.603,0.003,,2026-04-23
4,115.7,115.7,115.7,0.0,,2026-04-23
4,115.8,115.8,115.798,0.002,,2026-04-23
4,115.9,115.9,115.899,0.001,,2026-04-23
4,116.0,116.0,116.005,0.005,,2026-04-23
4,116.1,116.1,116.107,0.007,,2026-04-23
4,116.2,116.2,116.204,0.004,,2026-04-23
4,116.3,116.3,116.307,0.007,,2026-04-23
4,116.4,116.4,116.405,0.005,,2026-04-23
4,116.5,116.5,116.502,0.002,,2026-04-23
4,116.6,116.6,116.601,0.001,,2026-04-23
4,116.7,116.7,116.701,0.001,,2026-04-23
4,116.8,116.8,116.8,0.0,,2026-04-23
4,116.9,116.9,116.902,0.002,,2026-04-23
4,117.0,117.0,117.001,0.001,,2026-04-23
4,117.1,117.1,117.102,0.002,,2026-04-23
4,117.2,117.2,117.201,0.001,,2026-04-23
4,117.3,117.3,117.305,0.005,,2026-04-23
4,117.4,117.4,117.402,0.002,,2026-04-23
4,117.5,117.5,117.503,0.003,,2026-04-23
4,117.6,117.6,117.603,0.003,,2026-04-23
4,117.7,117.7,117.71,0.01,,2026-04-23
4,117.8,117.8,117.809,0.009,,2026-04-23
4,117.9,117.9,117.909,0.009,,2026-04-23
4,118.0,118.0,118.009,0.009,,2026-04-23
4,118.1,118.1,118.107,0.007,,2026-04-23
4,118.2,118.2,118.206,0.006,,2026-04-23
4,118.3,118.3,118.305,0.005,,2026-04-23
4,118.4,118.4,118.404,0.004,,2026-04-23
4,118.5,118.5,118.5,0.0,,2026-04-23
4,118.6,118.6,118.602,0.002,,2026-04-23
4,118.7,118.7,118.707,0.007,,2026-04-23
4,118.8,118.8,118.804,0.004,,2026-04-23
4,118.9,118.9,118.902,0.002,,2026-04-23
4,119.0,119.0,119.008,0.008,,2026-04-23
4,119.1,119.1,119.109,0.009,,2026-04-23
4,119.2,119.2,119.208,0.008,,2026-04-23
4,119.3,119.3,119.302,0.002,,2026-04-23
4,119.4,119.4,119.402,0.002,,2026-04-23
4,119.5,119.5,119.509,0.009,,2026-04-23
4,119.6,119.6,119.607,0.007,,2026-04-23
4,119.7,119.7,119.705,0.005,,2026-04-23
4,119.8,119.8,119.802,0.002,,2026-04-23
4,119.9,119.9,119.902,0.002,,2026-04-23
4,120.0,120.0,120.001,0.001,,2026-04-23
5,99.0,99.0,98.999,0.001,,2026-04-23
5,99.1,99.1,99.103,0.003,,2026-04-23
5,99.2,99.2,99.196,0.004,,2026-04-23
5,99.3,99.3,99.295,0.005,,2026-04-23
5,99.4,99.4,99.394,0.006,,2026-04-23
5,99.5,99.5,99.496,0.004,,2026-04-23
5,99.6,99.6,99.594,0.006,,2026-04-23
5,99.7,99.7,99.689,0.011,,2026-04-23
5,99.8,99.8,99.795,0.005,,2026-04-23
5,99.9,99.9,99.89,0.01,,2026-04-23
5,100.0,100.0,99.988,0.012,,2026-04-23
5,100.1,100.1,100.089,0.011,,2026-04-23
5,100.2,100.2,100.189,0.011,,2026-04-23
5,100.3,100.3,100.289,0.011,,2026-04-23
5,100.4,100.4,100.389,0.011,,2026-04-23
5,100.5,100.5,100.488,0.012,,2026-04-23
5,100.6,100.6,100.587,0.013,,2026-04-23
5,100.7,100.7,100.688,0.012,,2026-04-23
5,100.8,100.8,100.787,0.013,,2026-04-23
5,100.9,100.9,100.887,0.013,,2026-04-23
5,101.0,101.0,100.985,0.015,,2026-04-23
5,101.1,101.1,101.086,0.014,,2026-04-23
5,101.2,101.2,101.185,0.015,,2026-04-23
5,101.3,101.3,101.288,0.012,,2026-04-23
5,101.4,101.4,101.388,0.012,,2026-04-23
5,101.5,101.5,101.488,0.012,,2026-04-23
5,101.6,101.6,101.587,0.013,,2026-04-23
5,101.7,101.7,101.687,0.013,,2026-04-23
5,101.8,101.8,101.792,0.008,,2026-04-23
5,101.9,101.9,101.887,0.013,,2026-04-23
5,102.0,102.0,101.993,0.007,,2026-04-23
5,102.1,102.1,102.087,0.013,,2026-04-23
5,102.2,102.2,102.197,0.003,,2026-04-23
5,102.3,102.3,102.297,0.003,,2026-04-23
5,102.4,102.4,102.395,0.005,,2026-04-23
5,102.5,102.5,102.494,0.006,,2026-04-23
5,102.6,102.6,102.595,0.005,,2026-04-23
5,102.7,102.7,102.697,0.003,,2026-04-23
5,102.8,102.8,102.797,0.003,,2026-04-23
5,102.9,102.9,102.9,0.0,,2026-04-23
5,103.0,103.0,102.995,0.005,,2026-04-23
5,103.1,103.1,103.095,0.005,,2026-04-23
5,103.2,103.2,103.196,0.004,,2026-04-23
5,103.3,103.3,103.292,0.008,,2026-04-23
5,103.4,103.4,103.396,0.004,,2026-04-23
5,103.5,103.5,103.495,0.005,,2026-04-23
5,103.6,103.6,103.597,0.003,,2026-04-23
5,103.7,103.7,103.696,0.004,,2026-04-23
5,103.8,103.8,103.794,0.006,,2026-04-23
5,103.9,103.9,103.893,0.007,,2026-04-23
5,104.0,104.0,103.993,0.007,,2026-04-23
5,104.1,104.1,104.094,0.006,,2026-04-23
5,104.2,104.2,104.194,0.006,,2026-04-23
5,104.3,104.3,104.293,0.007,,2026-04-23
5,104.4,104.4,104.393,0.007,,2026-04-23
5,104.5,104.5,104.493,0.007,,2026-04-23
5,104.6,104.6,104.599,0.001,,2026-04-23
5,104.7,104.7,104.694,0.006,,2026-04-23
5,104.8,104.8,104.8,0.0,,2026-04-23
5,104.9,104.9,104.895,0.005,,2026-04-23
5,105.0,105.0,104.993,0.007,,2026-04-23
5,105.1,105.1,105.092,0.008,,2026-04-23
5,105.2,105.2,105.194,0.006,,2026-04-23
5,105.3,105.3,105.299,0.001,,2026-04-23
5,105.4,105.4,105.4,0.0,,2026-04-23
5,105.5,105.5,105.493,0.007,,2026-04-23
5,105.6,105.6,105.593,0.007,,2026-04-23
5,105.7,105.7,105.693,0.007,,2026-04-23
5,105.8,105.8,105.794,0.006,,2026-04-23
5,105.9,105.9,105.894,0.006,,2026-04-23
5,106.0,106.0,105.998,0.002,,2026-04-23
5,106.1,106.1,106.093,0.007,,2026-04-23
5,106.2,106.2,106.196,0.004,,2026-04-23
5,106.3,106.3,106.295,0.005,,2026-04-23
5,106.4,106.4,106.399,0.001,,2026-04-23
5,106.5,106.5,106.499,0.001,,2026-04-23
5,106.6,106.6,106.599,0.001,,2026-04-23
5,106.7,106.7,106.694,0.006,,2026-04-23
5,106.8,106.8,106.799,0.001,,2026-04-23
5,106.9,106.9,106.899,0.001,,2026-04-23
5,107.0,107.0,106.997,0.003,,2026-04-23
5,107.1,107.1,107.098,0.002,,2026-04-23
5,107.2,107.2,107.198,0.002,,2026-04-23
5,107.3,107.3,107.298,0.002,,2026-04-23
5,107.4,107.4,107.396,0.004,,2026-04-23
5,107.5,107.5,107.498,0.002,,2026-04-23
5,107.6,107.6,107.596,0.004,,2026-04-23
5,107.7,107.7,107.697,0.003,,2026-04-23
5,107.8,107.8,107.798,0.002,,2026-04-23
5,107.9,107.9,107.899,0.001,,2026-04-23
5,108.0,108.0,107.998,0.002,,2026-04-23
5,108.1,108.1,108.098,0.002,,2026-04-23
5,108.2,108.2,108.199,0.001,,2026-04-23
5,108.3,108.3,108.3,0.0,,2026-04-23
5,108.4,108.4,108.398,0.002,,2026-04-23
5,108.5,108.5,108.499,0.001,,2026-04-23
5,108.6,108.6,108.598,0.002,,2026-04-23
5,108.7,108.7,108.695,0.005,,2026-04-23
5,108.8,108.8,108.794,0.006,,2026-04-23
5,108.9,108.9,108.896,0.004,,2026-04-23
5,109.0,109.0,108.999,0.001,,2026-04-23
5,109.1,109.1,109.101,0.001,,2026-04-23
5,109.2,109.2,109.2,0.0,,2026-04-23
5,109.3,109.3,109.301,0.001,,2026-04-23
5,109.4,109.4,109.403,0.003,,2026-04-23
5,109.5,109.5,109.5,0.0,,2026-04-23
5,109.6,109.6,109.601,0.001,,2026-04-23
5,109.7,109.7,109.702,0.002,,2026-04-23
5,109.8,109.8,109.8,0.0,,2026-04-23
5,109.9,109.9,109.901,0.001,,2026-04-23
5,110.0,110.0,110.001,0.001,,2026-04-23
5,110.1,110.1,110.101,0.001,,2026-04-23
5,110.2,110.2,110.2,0.0,,2026-04-23
5,110.3,110.3,110.3,0.0,,2026-04-23
5,110.4,110.4,110.4,0.0,,2026-04-23
5,110.5,110.5,110.5,0.0,,2026-04-23
5,110.6,110.6,110.6,0.0,,2026-04-23
5,110.7,110.7,110.699,0.001,,2026-04-23
5,110.8,110.8,110.8,0.0,,2026-04-23
5,110.9,110.9,110.903,0.003,,2026-04-23
5,111.0,111.0,111.0,0.0,,2026-04-23
5,111.1,111.1,111.101,0.001,,2026-04-23
5,111.2,111.2,111.2,0.0,,2026-04-23
5,111.3,111.3,111.301,0.001,,2026-04-23
5,111.4,111.4,111.4,0.0,,2026-04-23
5,111.5,111.5,111.499,0.001,,2026-04-23
5,111.6,111.6,111.6,0.0,,2026-04-23
5,111.7,111.7,111.7,0.0,,2026-04-23
5,111.8,111.8,111.798,0.002,,2026-04-23
5,111.9,111.9,111.897,0.003,,2026-04-23
5,112.0,112.0,111.996,0.004,,2026-04-23
5,112.1,112.1,112.095,0.005,,2026-04-23
5,112.2,112.2,112.197,0.003,,2026-04-23
5,112.3,112.3,112.297,0.003,,2026-04-23
5,112.4,112.4,112.402,0.002,,2026-04-23
5,112.5,112.5,112.498,0.002,,2026-04-23
5,112.6,112.6,112.598,0.002,,2026-04-23
5,112.7,112.7,112.698,0.002,,2026-04-23
5,112.8,112.8,112.803,0.003,,2026-04-23
5,112.9,112.9,112.898,0.002,,2026-04-23
5,113.0,113.0,113.003,0.003,,2026-04-23
5,113.1,113.1,113.104,0.004,,2026-04-23
5,113.2,113.2,113.201,0.001,,2026-04-23
5,113.3,113.3,113.303,0.003,,2026-04-23
5,113.4,113.4,113.402,0.002,,2026-04-23
5,113.5,113.5,113.5,0.0,,2026-04-23
5,113.6,113.6,113.602,0.002,,2026-04-23
5,113.7,113.7,113.701,0.001,,2026-04-23
5,113.8,113.8,113.802,0.002,,2026-04-23
5,113.9,113.9,113.901,0.001,,2026-04-23
5,114.0,114.0,114.002,0.002,,2026-04-23
5,114.1,114.1,114.101,0.001,,2026-04-23
5,114.2,114.2,114.203,0.003,,2026-04-23
5,114.3,114.3,114.303,0.003,,2026-04-23
5,114.4,114.4,114.401,0.001,,2026-04-23
5,114.5,114.5,114.503,0.003,,2026-04-23
5,114.6,114.6,114.6,0.0,,2026-04-23
5,114.7,114.7,114.702,0.002,,2026-04-23
5,114.8,114.8,114.8,0.0,,2026-04-23
5,114.9,114.9,114.901,0.001,,2026-04-23
5,115.0,115.0,114.995,0.005,,2026-04-23
5,115.1,115.1,115.094,0.006,,2026-04-23
5,115.2,115.2,115.192,0.008,,2026-04-23
5,115.3,115.3,115.294,0.006,,2026-04-23
5,115.4,115.4,115.394,0.006,,2026-04-23
5,115.5,115.5,115.493,0.007,,2026-04-23
5,115.6,115.6,115.595,0.005,,2026-04-23
5,115.7,115.7,115.692,0.008,,2026-04-23
5,115.8,115.8,115.795,0.005,,2026-04-23
5,115.9,115.9,115.894,0.006,,2026-04-23
5,116.0,116.0,115.993,0.007,,2026-04-23
5,116.1,116.1,116.095,0.005,,2026-04-23
5,116.2,116.2,116.201,0.001,,2026-04-23
5,116.3,116.3,116.299,0.001,,2026-04-23
5,116.4,116.4,116.401,0.001,,2026-04-23
5,116.5,116.5,116.493,0.007,,2026-04-23
5,116.6,116.6,116.598,0.002,,2026-04-23
5,116.7,116.7,116.7,0.0,,2026-04-23
5,116.8,116.8,116.797,0.003,,2026-04-23
5,116.9,116.9,116.898,0.002,,2026-04-23
5,117.0,117.0,116.998,0.002,,2026-04-23
5,117.1,117.1,117.1,0.0,,2026-04-23
5,117.2,117.2,117.2,0.0,,2026-04-23
5,117.3,117.3,117.3,0.0,,2026-04-23
5,117.4,117.4,117.4,0.0,,2026-04-23
5,117.5,117.5,117.5,0.0,,2026-04-23
5,117.6,117.6,117.6,0.0,,2026-04-23
5,117.7,117.7,117.7,0.0,,2026-04-23
5,117.8,117.8,117.8,0.0,,2026-04-23
5,117.9,117.9,117.899,0.001,,2026-04-23
5,118.0,118.0,117.998,0.002,,2026-04-23
5,118.1,118.1,118.098,0.002,,2026-04-23
5,118.2,118.2,118.199,0.001,,2026-04-23
5,118.3,118.3,118.298,0.002,,2026-04-23
5,118.4,118.4,118.398,0.002,,2026-04-23
5,118.5,118.5,118.502,0.002,,2026-04-23
5,118.6,118.6,118.598,0.002,,2026-04-23
5,118.7,118.7,118.698,0.002,,2026-04-23
5,118.8,118.8,118.797,0.003,,2026-04-23
5,118.9,118.9,118.896,0.004,,2026-04-23
5,119.0,119.0,118.998,0.002,,2026-04-23
5,119.1,119.1,119.098,0.002,,2026-04-23
5,119.2,119.2,119.197,0.003,,2026-04-23
5,119.3,119.3,119.297,0.003,,2026-04-23
5,119.4,119.4,119.397,0.003,,2026-04-23
5,119.5,119.5,119.495,0.005,,2026-04-23
5,119.6,119.6,119.596,0.004,,2026-04-23
5,119.7,119.7,119.697,0.003,,2026-04-23
5,119.8,119.8,119.796,0.004,,2026-04-23
5,119.9,119.9,119.898,0.002,,2026-04-23
5,120.0,120.0,119.996,0.004,,2026-04-23
6,99.0,99.0,98.999,0.001,,2026-04-23
6,99.1,99.1,99.097,0.003,,2026-04-23
6,99.2,99.2,99.203,0.003,,2026-04-23
6,99.3,99.3,99.297,0.003,,2026-04-23
6,99.4,99.4,99.406,0.006,,2026-04-23
6,99.5,99.5,99.498,0.002,,2026-04-23
6,99.6,99.6,99.603,0.003,,2026-04-23
6,99.7,99.7,99.702,0.002,,2026-04-23
6,99.8,99.8,99.807,0.007,,2026-04-23
6,99.9,99.9,99.899,0.001,,2026-04-23
6,100.0,100.0,100.005,0.005,,2026-04-23
6,100.1,100.1,100.097,0.003,,2026-04-23
6,100.2,100.2,100.197,0.003,,2026-04-23
6,100.3,100.3,100.299,0.001,,2026-04-23
6,100.4,100.4,100.402,0.002,,2026-04-23
6,100.5,100.5,100.503,0.003,,2026-04-23
6,100.6,100.6,100.604,0.004,,2026-04-23
6,100.7,100.7,100.702,0.002,,2026-04-23
6,100.8,100.8,100.801,0.001,,2026-04-23
6,100.9,100.9,100.902,0.002,,2026-04-23
6,101.0,101.0,101.002,0.002,,2026-04-23
6,101.1,101.1,101.105,0.005,,2026-04-23
6,101.2,101.2,101.2,0.0,,2026-04-23
6,101.3,101.3,101.301,0.001,,2026-04-23
6,101.4,101.4,101.404,0.004,,2026-04-23
6,101.5,101.5,101.503,0.003,,2026-04-23
6,101.6,101.6,101.601,0.001,,2026-04-23
6,101.7,101.7,101.702,0.002,,2026-04-23
6,101.8,101.8,101.802,0.002,,2026-04-23
6,101.9,101.9,101.903,0.003,,2026-04-23
6,102.0,102.0,102.001,0.001,,2026-04-23
6,102.1,102.1,102.102,0.002,,2026-04-23
6,102.2,102.2,102.203,0.003,,2026-04-23
6,102.3,102.3,102.303,0.003,,2026-04-23
6,102.4,102.4,102.401,0.001,,2026-04-23
6,102.5,102.5,102.502,0.002,,2026-04-23
6,102.6,102.6,102.603,0.003,,2026-04-23
6,102.7,102.7,102.703,0.003,,2026-04-23
6,102.8,102.8,102.803,0.003,,2026-04-23
6,102.9,102.9,102.901,0.001,,2026-04-23
6,103.0,103.0,103.002,0.002,,2026-04-23
6,103.1,103.1,103.104,0.004,,2026-04-23
6,103.2,103.2,103.202,0.002,,2026-04-23
6,103.3,103.3,103.303,0.003,,2026-04-23
6,103.4,103.4,103.409,0.009,,2026-04-23
6,103.5,103.5,103.507,0.007,,2026-04-23
6,103.6,103.6,103.607,0.007,,2026-04-23
6,103.7,103.7,103.707,0.007,,2026-04-23
6,103.8,103.8,103.808,0.008,,2026-04-23
6,103.9,103.9,103.908,0.008,,2026-04-23
6,104.0,104.0,104.006,0.006,,2026-04-23
6,104.1,104.1,104.106,0.006,,2026-04-23
6,104.2,104.2,104.205,0.005,,2026-04-23
6,104.3,104.3,104.302,0.002,,2026-04-23
6,104.4,104.4,104.404,0.004,,2026-04-23
6,104.5,104.5,104.504,0.004,,2026-04-23
6,104.6,104.6,104.609,0.009,,2026-04-23
6,104.7,104.7,104.708,0.008,,2026-04-23
6,104.8,104.8,104.808,0.008,,2026-04-23
6,104.9,104.9,104.907,0.007,,2026-04-23
6,105.0,105.0,105.008,0.008,,2026-04-23
6,105.1,105.1,105.107,0.007,,2026-04-23
6,105.2,105.2,105.207,0.007,,2026-04-23
6,105.3,105.3,105.306,0.006,,2026-04-23
6,105.4,105.4,105.402,0.002,,2026-04-23
6,105.5,105.5,105.501,0.001,,2026-04-23
6,105.6,105.6,105.605,0.005,,2026-04-23
6,105.7,105.7,105.699,0.001,,2026-04-23
6,105.8,105.8,105.801,0.001,,2026-04-23
6,105.9,105.9,105.9,0.0,,2026-04-23
6,106.0,106.0,106.006,0.006,,2026-04-23
6,106.1,106.1,106.104,0.004,,2026-04-23
6,106.2,106.2,106.201,0.001,,2026-04-23
6,106.3,106.3,106.301,0.001,,2026-04-23
6,106.4,106.4,106.407,0.007,,2026-04-23
6,106.5,106.5,106.501,0.001,,2026-04-23
6,106.6,106.6,106.608,0.008,,2026-04-23
6,106.7,106.7,106.707,0.007,,2026-04-23
6,106.8,106.8,106.806,0.006,,2026-04-23
6,106.9,106.9,106.903,0.003,,2026-04-23
6,107.0,107.0,107.006,0.006,,2026-04-23
6,107.1,107.1,107.106,0.006,,2026-04-23
6,107.2,107.2,107.203,0.003,,2026-04-23
6,107.3,107.3,107.304,0.004,,2026-04-23
6,107.4,107.4,107.404,0.004,,2026-04-23
6,107.5,107.5,107.505,0.005,,2026-04-23
6,107.6,107.6,107.604,0.004,,2026-04-23
6,107.7,107.7,107.703,0.003,,2026-04-23
6,107.8,107.8,107.807,0.007,,2026-04-23
6,107.9,107.9,107.906,0.006,,2026-04-23
6,108.0,108.0,108.004,0.004,,2026-04-23
6,108.1,108.1,108.104,0.004,,2026-04-23
6,108.2,108.2,108.206,0.006,,2026-04-23
6,108.3,108.3,108.305,0.005,,2026-04-23
6,108.4,108.4,108.403,0.003,,2026-04-23
6,108.5,108.5,108.505,0.005,,2026-04-23
6,108.6,108.6,108.605,0.005,,2026-04-23
6,108.7,108.7,108.703,0.003,,2026-04-23
6,108.8,108.8,108.801,0.001,,2026-04-23
6,108.9,108.9,108.902,0.002,,2026-04-23
6,109.0,109.0,109.003,0.003,,2026-04-23
6,109.1,109.1,109.102,0.002,,2026-04-23
6,109.2,109.2,109.2,0.0,,2026-04-23
6,109.3,109.3,109.302,0.002,,2026-04-23
6,109.4,109.4,109.404,0.004,,2026-04-23
6,109.5,109.5,109.503,0.003,,2026-04-23
6,109.6,109.6,109.601,0.001,,2026-04-23
6,109.7,109.7,109.701,0.001,,2026-04-23
6,109.8,109.8,109.81,0.01,,2026-04-23
6,109.9,109.9,109.903,0.003,,2026-04-23
6,110.0,110.0,110.0,0.0,,2026-04-23
6,110.1,110.1,110.102,0.002,,2026-04-23
6,110.2,110.2,110.202,0.002,,2026-04-23
6,110.3,110.3,110.301,0.001,,2026-04-23
6,110.4,110.4,110.399,0.001,,2026-04-23
6,110.5,110.5,110.5,0.0,,2026-04-23
6,110.6,110.6,110.606,0.006,,2026-04-23
6,110.7,110.7,110.699,0.001,,2026-04-23
6,110.8,110.8,110.806,0.006,,2026-04-23
6,110.9,110.9,110.905,0.005,,2026-04-23
6,111.0,111.0,111.002,0.002,,2026-04-23
6,111.1,111.1,111.103,0.003,,2026-04-23
6,111.2,111.2,111.207,0.007,,2026-04-23
6,111.3,111.3,111.306,0.006,,2026-04-23
6,111.4,111.4,111.408,0.008,,2026-04-23
6,111.5,111.5,111.507,0.007,,2026-04-23
6,111.6,111.6,111.605,0.005,,2026-04-23
6,111.7,111.7,111.705,0.005,,2026-04-23
6,111.8,111.8,111.801,0.001,,2026-04-23
6,111.9,111.9,111.895,0.005,,2026-04-23
6,112.0,112.0,112.001,0.001,,2026-04-23
6,112.1,112.1,112.099,0.001,,2026-04-23
6,112.2,112.2,112.208,0.008,,2026-04-23
6,112.3,112.3,112.306,0.006,,2026-04-23
6,112.4,112.4,112.405,0.005,,2026-04-23
6,112.5,112.5,112.504,0.004,,2026-04-23
6,112.6,112.6,112.601,0.001,,2026-04-23
6,112.7,112.7,112.701,0.001,,2026-04-23
6,112.8,112.8,112.801,0.001,,2026-04-23
6,112.9,112.9,112.901,0.001,,2026-04-23
6,113.0,113.0,113.001,0.001,,2026-04-23
6,113.1,113.1,113.109,0.009,,2026-04-23
6,113.2,113.2,113.206,0.006,,2026-04-23
6,113.3,113.3,113.305,0.005,,2026-04-23
6,113.4,113.4,113.406,0.006,,2026-04-23
6,113.5,113.5,113.506,0.006,,2026-04-23
6,113.6,113.6,113.605,0.005,,2026-04-23
6,113.7,113.7,113.704,0.004,,2026-04-23
6,113.8,113.8,113.804,0.004,,2026-04-23
6,113.9,113.9,113.905,0.005,,2026-04-23
6,114.0,114.0,114.009,0.009,,2026-04-23
6,114.1,114.1,114.104,0.004,,2026-04-23
6,114.2,114.2,114.206,0.006,,2026-04-23
6,114.3,114.3,114.306,0.006,,2026-04-23
6,114.4,114.4,114.412,0.011,,2026-04-23
6,114.5,114.5,114.506,0.006,,2026-04-23
6,114.6,114.6,114.612,0.012,,2026-04-23
6,114.7,114.7,114.711,0.011,,2026-04-23
6,114.8,114.8,114.804,0.004,,2026-04-23
6,114.9,114.9,114.904,0.004,,2026-04-23
6,115.0,115.0,115.004,0.004,,2026-04-23
6,115.1,115.1,115.104,0.004,,2026-04-23
6,115.2,115.2,115.203,0.003,,2026-04-23
6,115.3,115.3,115.303,0.003,,2026-04-23
6,115.4,115.4,115.402,0.002,,2026-04-23
6,115.5,115.5,115.501,0.001,,2026-04-23
6,115.6,115.6,115.602,0.002,,2026-04-23
6,115.7,115.7,115.701,0.001,,2026-04-23
6,115.8,115.8,115.805,0.005,,2026-04-23
6,115.9,115.9,115.903,0.003,,2026-04-23
6,116.0,116.0,116.002,0.002,,2026-04-23
6,116.1,116.1,116.102,0.002,,2026-04-23
6,116.2,116.2,116.21,0.01,,2026-04-23
6,116.3,116.3,116.309,0.009,,2026-04-23
6,116.4,116.4,116.407,0.007,,2026-04-23
6,116.5,116.5,116.508,0.008,,2026-04-23
6,116.6,116.6,116.608,0.008,,2026-04-23
6,116.7,116.7,116.707,0.007,,2026-04-23
6,116.8,116.8,116.805,0.005,,2026-04-23
6,116.9,116.9,116.9,0.0,,2026-04-23
6,117.0,117.0,117.007,0.007,,2026-04-23
6,117.1,117.1,117.105,0.005,,2026-04-23
6,117.2,117.2,117.206,0.006,,2026-04-23
6,117.3,117.3,117.304,0.004,,2026-04-23
6,117.4,117.4,117.408,0.008,,2026-04-23
6,117.5,117.5,117.501,0.001,,2026-04-23
6,117.6,117.6,117.601,0.001,,2026-04-23
6,117.7,117.7,117.7,0.0,,2026-04-23
6,117.8,117.8,117.811,0.011,,2026-04-23
6,117.9,117.9,117.9,0.0,,2026-04-23
6,118.0,118.0,118.008,0.008,,2026-04-23
6,118.1,118.1,118.105,0.005,,2026-04-23
6,118.2,118.2,118.199,0.001,,2026-04-23
6,118.3,118.3,118.298,0.002,,2026-04-23
6,118.4,118.4,118.398,0.002,,2026-04-23
6,118.5,118.5,118.496,0.004,,2026-04-23
6,118.6,118.6,118.598,0.002,,2026-04-23
6,118.7,118.7,118.697,0.003,,2026-04-23
6,118.8,118.8,118.804,0.004,,2026-04-23
6,118.9,118.9,118.903,0.003,,2026-04-23
6,119.0,119.0,119.0,0.0,,2026-04-23
6,119.1,119.1,119.099,0.001,,2026-04-23
6,119.2,119.2,119.198,0.002,,2026-04-23
6,119.3,119.3,119.297,0.003,,2026-04-23
6,119.4,119.4,119.398,0.002,,2026-04-23
6,119.5,119.5,119.505,0.005,,2026-04-23
6,119.6,119.6,119.602,0.002,,2026-04-23
6,119.7,119.7,119.706,0.006,,2026-04-23
6,119.8,119.8,119.805,0.005,,2026-04-23
6,119.9,119.9,119.903,0.003,,2026-04-23
6,120.0,120.0,120.002,0.002,,2026-04-23
7,99.0,99.0,98.997,0.003,,2026-04-23
7,99.1,99.1,99.099,0.001,,2026-04-23
7,99.2,99.2,99.197,0.003,,2026-04-23
7,99.3,99.3,99.29,0.01,,2026-04-23
7,99.4,99.4,99.39,0.01,,2026-04-23
7,99.5,99.5,99.49,0.01,,2026-04-23
7,99.6,99.6,99.587,0.013,,2026-04-23
7,99.7,99.7,99.69,0.01,,2026-04-23
7,99.8,99.8,99.789,0.011,,2026-04-23
7,99.9,99.9,99.886,0.014,,2026-04-23
7,100.0,100.0,99.99,0.01,,2026-04-23
7,100.1,100.1,100.088,0.012,,2026-04-23
7,100.2,100.2,100.186,0.014,,2026-04-23
7,100.3,100.3,100.287,0.013,,2026-04-23
7,100.4,100.4,100.389,0.011,,2026-04-23
7,100.5,100.5,100.487,0.013,,2026-04-23
7,100.6,100.6,100.587,0.013,,2026-04-23
7,100.7,100.7,100.686,0.014,,2026-04-23
7,100.8,100.8,100.789,0.011,,2026-04-23
7,100.9,100.9,100.885,0.015,,2026-04-23
7,101.0,101.0,100.986,0.014,,2026-04-23
